date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
15/12/1996,Bolivia,Paraguay,41,39,0,0,No,Draw,,,,,,,,
15/12/1996,El Salvador,Canada,68,50,0,2,No,Lose,,,,,,,,
15/12/1996,Israel,Luxembourg,55,123,1,0,No,Win,,,,,,,,
15/12/1996,Panama,Cuba,107,63,3,1,No,Win,,,,,,,,
15/12/1996,Uruguay,Peru,54,53,2,0,No,Win,,,,,,,,
15/12/1996,Venezuela,Colombia,110,7,0,2,No,Lose,,,,,,,,
18/12/1996,Malta,Spain,122,8,0,3,No,Lose,,,,,,,,
21/12/1996,Costa Rica,Trinidad and Tobago,72,41,2,1,No,Win,,,,,,,,
21/12/1996,Guatemala,USA,105,18,2,2,No,Draw,,,,,,,,
11/01/1997,Namibia,Liberia,103,94,0,0,No,Draw,,,,,,,,
11/01/1997,Sierra Leone,Gabon,84,46,1,0,No,Win,,,,,,,,
11/01/1997,Zambia,South Africa,20,19,0,0,No,Draw,,,,,,,,
12/01/1997,Bolivia,Ecuador,39,33,2,0,No,Win,,,,,,,,
12/01/1997,Burkina Faso,Guinea,107,73,0,2,No,Lose,,,,,,,,
12/01/1997,Cameroon,Angola,56,70,0,0,No,Draw,,,,,,,,
12/01/1997,Ghana,Morocco,25,27,2,2,No,Draw,,,,,,,,
12/01/1997,Kenya,Nigeria,112,63,1,1,No,Draw,,,,,,,,
12/01/1997,Peru,Chile,54,26,2,1,No,Win,,,,,,,,
12/01/1997,Tunisia,Egypt,23,28,1,0,No,Win,,,,,,,,
12/01/1997,Uruguay,Argentina,43,22,0,0,No,Draw,,,,,,,,
12/01/1997,Venezuela,Paraguay,111,38,0,2,No,Lose,,,,,,,,
12/01/1997,Zimbabwe,Togo,71,87,3,0,No,Win,,,,,,,,
11/02/1997,Estonia,Scotland,102,29,0,0,No,Draw,,,,,,,,
12/02/1997,Bolivia,Chile,39,26,1,1,No,Draw,,,,,,,,
12/02/1997,Colombia,Argentina,4,22,0,1,No,Lose,,,,,,,,
12/02/1997,Ecuador,Uruguay,33,43,4,0,No,Win,,,,,,,,
12/02/1997,England,Italy,12,10,0,1,No,Lose,,,,,,,,
12/02/1997,Paraguay,Peru,38,54,2,1,No,Win,,,,,,,,
12/02/1997,Spain,Malta,8,122,4,0,No,Win,,,,,,,,
15/02/1997,Tonga,Solomon Islands,164,171,0,4,No,Lose,,,,,,,,
22/02/1997,Hong Kong,Korea Republic,124,44,0,2,No,Lose,,,,,,,,
01/03/1997,Solomon Islands,Tonga,171,164,9,0,No,Win,,,,,,,,
02/03/1997,Jamaica,USA,30,22,0,0,No,Draw,,,,,,,,
02/03/1997,Mexico,Canada,11,48,4,0,No,Win,,,,,,,,
02/03/1997,Thailand,Korea Republic,61,41,1,3,No,Lose,,,,,,,,
09/03/1997,Thailand,Hong Kong,61,135,2,0,No,Win,,,,,,,,
16/03/1997,Costa Rica,Mexico,66,11,0,0,No,Draw,,,,,,,,
16/03/1997,Malaysia,Bangladesh,97,137,2,0,No,Win,,,,,,,,
16/03/1997,USA,Canada,22,48,3,0,No,Win,,,,,,,,
18/03/1997,Bangladesh,Chinese Taipei,137,173,1,3,No,Lose,,,,,,,,
18/03/1997,Malaysia,Saudi Arabia,97,36,0,0,No,Draw,,,,,,,,
20/03/1997,Bangladesh,Saudi Arabia,137,36,1,4,No,Lose,,,,,,,,
20/03/1997,Malaysia,Chinese Taipei,97,173,2,0,No,Win,,,,,,,,
23/03/1997,Costa Rica,USA,66,22,3,2,No,Win,,,,,,,,
23/03/1997,Nepal,Macau,152,175,1,1,No,Draw,,,,,,,,
23/03/1997,Oman,Japan,92,19,0,1,No,Lose,,,,,,,,
25/03/1997,Macau,Japan,175,19,0,10,No,Lose,,,,,,,,
25/03/1997,Oman,Nepal,92,152,1,0,No,Win,,,,,,,,
27/03/1997,Nepal,Japan,152,19,0,6,No,Lose,,,,,,,,
27/03/1997,Oman,Macau,92,175,4,0,No,Win,,,,,,,,
27/03/1997,Saudi Arabia,Bangladesh,36,137,3,0,No,Win,,,,,,,,
29/03/1997,Albania,Ukraine,118,67,0,1,No,Lose,,,,,,,,
29/03/1997,Croatia,Denmark,25,4,1,1,No,Draw,,,,,,,,
29/03/1997,Cyprus,Russia,77,8,1,1,No,Draw,,,,,,,,
29/03/1997,Italy,Moldova,10,117,3,0,No,Win,,,,,,,,
29/03/1997,Netherlands,San Marino,9,165,4,0,No,Win,,,,,,,,
29/03/1997,Northern Ireland,Portugal,68,13,0,0,No,Draw,,,,,,,,
29/03/1997,Romania,Liechtenstein,15,154,8,0,No,Win,,,,,,,,
29/03/1997,Saudi Arabia,Malaysia,36,97,3,0,No,Win,,,,,,,,
29/03/1997,Scotland,Estonia,27,104,2,0,No,Win,,,,,,,,
29/03/1997,Wales,Belgium,82,44,1,2,No,Lose,,,,,,,,
30/03/1997,Hong Kong,Thailand,135,61,3,2,No,Win,,,,,,,,
31/03/1997,Bangladesh,Malaysia,137,97,0,1,No,Lose,,,,,,,,
31/03/1997,Luxembourg,Israel,124,52,0,3,No,Lose,,,,,,,,
31/03/1997,Malta,Slovakia,122,24,0,2,No,Lose,,,,,,,,
31/03/1997,Saudi Arabia,Chinese Taipei,36,173,6,0,No,Win,,,,,,,,
02/04/1997,Albania,Germany,118,2,2,3,No,Lose,,,,,,,,
02/04/1997,Azerbaijan,Finland,125,78,1,2,No,Lose,,,,,,,,
02/04/1997,Bolivia,Argentina,37,18,2,1,No,Win,,,,,,,,
02/04/1997,Bosnia and Herzegovina,Greece,139,40,0,1,No,Lose,,,,,,,,
02/04/1997,Bulgaria,Cyprus,14,77,4,1,No,Win,,,,,,,,
02/04/1997,Croatia,Slovenia,25,89,3,3,No,Draw,,,,,,,,
02/04/1997,Lithuania,Romania,49,15,0,1,No,Lose,,,,,,,,
02/04/1997,North Macedonia,Republic of Ireland,85,39,3,2,No,Win,,,,,,,,
02/04/1997,Paraguay,Colombia,31,5,2,1,No,Win,,,,,,,,
02/04/1997,Peru,Ecuador,45,35,1,1,No,Draw,,,,,,,,
02/04/1997,Poland,Italy,56,10,0,0,No,Draw,,,,,,,,
02/04/1997,Scotland,Austria,27,34,2,0,No,Win,,,,,,,,
02/04/1997,Turkey,Netherlands,29,9,1,0,No,Win,,,,,,,,
02/04/1997,Ukraine,Northern Ireland,67,68,2,1,No,Win,,,,,,,,
02/04/1997,Uruguay,Venezuela,43,112,3,1,No,Win,,,,,,,,
05/04/1997,Nigeria,Guinea,64,57,2,1,No,Win,,,,,,,,
05/04/1997,Sierra Leone,Ghana,86,38,1,1,No,Draw,,,,,,,,
06/04/1997,Angola,Togo,72,70,3,1,No,Win,,,,,,,,
06/04/1997,Cameroon,Zimbabwe,59,50,1,0,No,Win,,,,,,,,
06/04/1997,Canada,El Salvador,48,74,0,0,No,Draw,,,,,,,,
06/04/1997,Congo,South Africa,94,23,2,0,No,Win,,,,,,,,
06/04/1997,Gabon,Morocco,55,28,0,4,No,Lose,,,,,,,,
06/04/1997,Indonesia,Cambodia,120,186,8,0,No,Win,,,,,,,,
06/04/1997,Kenya,Burkina Faso,107,99,4,3,No,Win,,,,,,,,
06/04/1997,Liberia,Egypt,100,32,1,0,No,Win,,,,,,,,
06/04/1997,Namibia,Tunisia,101,26,1,2,No,Lose,,,,,,,,
08/04/1997,Jordan,United Arab Emirates,144,64,0,0,No,Draw,,,,,,,,
11/04/1997,Bahrain,United Arab Emirates,111,68,1,2,No,Lose,,,,,,,,
13/04/1997,Indonesia,Yemen,115,151,0,0,No,Draw,,,,,,,,
13/04/1997,Lebanon,Singapore,93,101,1,1,No,Draw,,,,,,,,
13/04/1997,Mexico,Jamaica,12,37,6,0,No,Win,,,,,,,,
14/04/1997,Bahrain,Jordan,111,141,1,0,No,Win,,,,,,,,
19/04/1997,Jordan,Bahrain,141,111,4,1,No,Win,,,,,,,,
20/04/1997,Cambodia,Yemen,186,151,0,1,No,Lose,,,,,,,,
20/04/1997,USA,Mexico,21,12,2,2,No,Draw,,,,,,,,
22/04/1997,United Arab Emirates,Bahrain,68,111,3,0,No,Win,,,,,,,,
26/04/1997,Namibia,Egypt,92,36,2,3,No,Lose,,,,,,,,
26/04/1997,Sierra Leone,Morocco,91,38,0,1,No,Lose,,,,,,,,
26/04/1997,Singapore,Kuwait,101,66,0,1,No,Lose,,,,,,,,
26/04/1997,United Arab Emirates,Jordan,68,141,2,0,No,Win,,,,,,,,
27/04/1997,Burkina Faso,Nigeria,103,71,1,2,No,Lose,,,,,,,,
27/04/1997,Cambodia,Indonesia,186,115,1,1,No,Draw,,,,,,,,
27/04/1997,Cameroon,Togo,62,70,2,0,No,Win,,,,,,,,
27/04/1997,Canada,Jamaica,55,37,0,0,No,Draw,,,,,,,,
27/04/1997,Ghana,Gabon,40,58,3,0,No,Win,,,,,,,,
27/04/1997,Kenya,Guinea,105,59,1,0,No,Win,,,,,,,,
27/04/1997,Tunisia,Liberia,29,97,2,0,No,Win,,,,,,,,
27/04/1997,Zambia,Congo,22,98,3,0,No,Win,,,,,,,,
27/04/1997,Zimbabwe,Angola,49,74,0,0,No,Draw,,,,,,,,
29/04/1997,Chile,Venezuela,26,109,6,0,No,Win,,,,,,,,
30/04/1997,Argentina,Ecuador,19,35,2,1,No,Win,,,,,,,,
30/04/1997,Armenia,Northern Ireland,110,63,0,0,No,Draw,,,,,,,,
30/04/1997,Austria,Estonia,47,96,2,0,No,Win,,,,,,,,
30/04/1997,Colombia,Peru,8,45,0,1,No,Lose,,,,,,,,
30/04/1997,Denmark,Slovenia,5,83,4,0,No,Win,,,,,,,,
30/04/1997,England,Georgia,14,100,2,0,No,Win,,,,,,,,
30/04/1997,Germany,Ukraine,2,48,2,0,No,Win,,,,,,,,
30/04/1997,Greece,Croatia,29,28,0,1,No,Lose,,,,,,,,
30/04/1997,Israel,Cyprus,53,78,2,0,No,Win,,,,,,,,
30/04/1997,Italy,Poland,7,52,3,0,No,Win,,,,,,,,
30/04/1997,Latvia,Belarus,89,95,2,0,No,Win,,,,,,,,
30/04/1997,Liechtenstein,Lithuania,157,54,0,2,No,Lose,,,,,,,,
30/04/1997,Malta,Faroe Islands,123,139,1,2,No,Lose,,,,,,,,
30/04/1997,Norway,Finland,18,69,1,1,No,Draw,,,,,,,,
30/04/1997,Paraguay,Uruguay,23,42,3,1,No,Win,,,,,,,,
30/04/1997,Romania,Republic of Ireland,9,41,1,0,No,Win,,,,,,,,
30/04/1997,Russia,Luxembourg,11,131,3,0,No,Win,,,,,,,,
30/04/1997,San Marino,Netherlands,164,10,0,6,No,Lose,,,,,,,,
30/04/1997,Sweden,Scotland,17,24,2,1,No,Win,,,,,,,,
30/04/1997,Switzerland,Hungary,51,72,1,0,No,Win,,,,,,,,
30/04/1997,Turkey,Belgium,31,39,1,3,No,Lose,,,,,,,,
04/05/1997,El Salvador,Costa Rica,77,57,2,1,No,Win,,,,,,,,
04/05/1997,Tajikistan,Vietnam,167,106,4,0,No,Win,,,,,,,,
04/05/1997,Turkmenistan,China PR,150,60,1,4,No,Lose,,,,,,,,
07/05/1997,Ukraine,Armenia,48,110,1,1,No,Draw,,,,,,,,
08/05/1997,Kuwait,Lebanon,66,93,2,0,No,Win,,,,,,,,
09/05/1997,Yemen,Uzbekistan,151,112,0,1,No,Lose,,,,,,,,
11/05/1997,Costa Rica,Jamaica,57,37,3,1,No,Win,,,,,,,,
11/05/1997,Kazakhstan,Pakistan,158,175,3,0,No,Win,,,,,,,,
11/05/1997,Tajikistan,China PR,167,60,0,1,No,Lose,,,,,,,,
11/05/1997,Turkmenistan,Vietnam,150,106,2,1,No,Win,,,,,,,,
16/05/1997,Yemen,Cambodia,142,182,7,0,No,Win,,,,,,,,
18/05/1997,Estonia,Latvia,101,80,1,3,No,Lose,,,,,,,,
18/05/1997,Jamaica,El Salvador,38,71,1,0,No,Win,,,,,,,,
21/05/1997,Republic of Ireland,Liechtenstein,44,158,5,0,No,Win,,,,,,,,
23/05/1997,Pakistan,Iraq,176,75,2,6,No,Lose,,,,,,,,
24/05/1997,Singapore,Lebanon,99,94,1,2,No,Lose,,,,,,,,
25/05/1997,Turkmenistan,Tajikistan,148,152,1,2,No,Lose,,,,,,,,
25/05/1997,Uzbekistan,Cambodia,104,182,6,0,No,Win,,,,,,,,
25/05/1997,Vietnam,China PR,108,60,1,3,No,Lose,,,,,,,,
28/05/1997,Korea Republic,Hong Kong,36,126,4,0,No,Win,,,,,,,,
31/05/1997,Papua New Guinea,New Zealand,171,133,1,0,No,Win,,,,,,,,
31/05/1997,Poland,England,57,13,0,2,No,Lose,,,,,,,,
01/06/1997,Canada,Costa Rica,52,53,1,0,No,Win,,,,,,,,
01/06/1997,China PR,Turkmenistan,60,148,1,0,No,Win,,,,,,,,
01/06/1997,Indonesia,Uzbekistan,109,104,1,1,No,Draw,,,,,,,,
01/06/1997,Korea Republic,Thailand,36,64,0,0,No,Draw,,,,,,,,
01/06/1997,Vietnam,Tajikistan,108,152,0,4,No,Lose,,,,,,,,
02/06/1997,Maldives,Iran,179,73,0,17,No,Lose,,,,,,,,
04/06/1997,Kyrgyz Republic,Iran,173,73,0,7,No,Lose,,,,,,,,
04/06/1997,Syria,Maldives,115,179,12,0,No,Win,,,,,,,,
05/06/1997,Kuwait,Singapore,62,99,4,0,No,Win,,,,,,,,
06/06/1997,Iraq,Kazakhstan,75,161,1,2,No,Lose,,,,,,,,
06/06/1997,Kyrgyz Republic,Maldives,173,179,3,0,No,Win,,,,,,,,
06/06/1997,Syria,Iran,115,73,0,1,No,Lose,,,,,,,,
07/06/1997,Belgium,San Marino,31,166,6,0,No,Win,,,,,,,,
07/06/1997,Fiji,New Zealand,155,133,0,1,No,Lose,,,,,,,,
07/06/1997,Georgia,Moldova,102,121,2,0,No,Win,,,,,,,,
07/06/1997,North Macedonia,Iceland,89,76,1,0,No,Win,,,,,,,,
07/06/1997,Morocco,Ghana,19,35,1,0,No,Win,,,,,,,,
07/06/1997,Nigeria,Kenya,61,97,3,0,No,Win,,,,,,,,
07/06/1997,Portugal,Albania,16,120,2,0,No,Win,,,,,,,,
07/06/1997,Ukraine,Germany,51,2,0,0,No,Draw,,,,,,,,
08/06/1997,Angola,Cameroon,66,41,1,1,No,Draw,,,,,,,,
08/06/1997,Argentina,Peru,21,39,2,0,No,Win,,,,,,,,
08/06/1997,Belarus,Scotland,100,29,0,1,No,Lose,,,,,,,,
08/06/1997,Bulgaria,Luxembourg,14,130,4,0,No,Win,,,,,,,,
08/06/1997,China PR,Tajikistan,60,152,0,0,No,Draw,,,,,,,,
08/06/1997,Denmark,Bosnia and Herzegovina,3,116,2,0,No,Win,,,,,,,,
08/06/1997,Ecuador,Chile,40,27,1,1,No,Draw,,,,,,,,
08/06/1997,Egypt,Tunisia,33,24,0,0,No,Draw,,,,,,,,
08/06/1997,El Salvador,Mexico,71,12,0,1,No,Lose,,,,,,,,
08/06/1997,Estonia,Sweden,101,20,2,3,No,Lose,,,,,,,,
08/06/1997,Faroe Islands,Malta,132,123,2,1,No,Win,,,,,,,,
08/06/1997,Finland,Azerbaijan,72,122,3,0,No,Win,,,,,,,,
08/06/1997,Guinea,Burkina Faso,67,106,3,1,No,Win,,,,,,,,
08/06/1997,Hungary,Norway,74,15,1,1,No,Draw,,,,,,,,
08/06/1997,Latvia,Austria,80,46,1,3,No,Lose,,,,,,,,
08/06/1997,Liberia,Namibia,92,96,1,2,No,Lose,,,,,,,,
08/06/1997,Russia,Israel,10,43,2,0,No,Win,,,,,,,,
08/06/1997,South Africa,Zambia,25,23,3,0,No,Win,,,,,,,,
08/06/1997,Spain,Czech Republic,5,8,1,0,No,Win,,,,,,,,
08/06/1997,Togo,Zimbabwe,77,55,2,1,No,Win,,,,,,,,
08/06/1997,Uruguay,Colombia,54,11,1,1,No,Draw,,,,,,,,
08/06/1997,Venezuela,Bolivia,113,32,1,1,No,Draw,,,,,,,,
08/06/1997,Vietnam,Turkmenistan,108,148,0,4,No,Lose,,,,,,,,
09/06/1997,Iran,Kyrgyz Republic,73,173,3,1,No,Win,,,,,,,,
09/06/1997,Maldives,Syria,179,115,0,12,No,Lose,,,,,,,,
11/06/1997,Australia,Solomon Islands,34,139,13,0,No,Win,,,,,,,,
11/06/1997,Iceland,Lithuania,76,49,0,0,No,Draw,,,,,,,,
11/06/1997,Iran,Maldives,73,179,9,0,No,Win,,,,,,,,
11/06/1997,Kyrgyz Republic,Syria,173,115,2,1,No,Win,,,,,,,,
11/06/1997,New Zealand,Papua New Guinea,133,171,7,0,No,Win,,,,,,,,
11/06/1997,Pakistan,Kazakhstan,176,161,0,7,No,Lose,,,,,,,,
13/06/1997,Australia,Tahiti,34,169,5,0,No,Win,,,,,,,,
13/06/1997,Iran,Syria,73,115,2,2,No,Draw,,,,,,,,
13/06/1997,Maldives,Kyrgyz Republic,179,173,0,6,No,Lose,,,,,,,,
13/06/1997,Yemen,Indonesia,142,109,1,1,No,Draw,,,,,,,,
14/06/1997,Poland,Georgia,57,102,4,1,No,Win,,,,,,,,
15/06/1997,Fiji,Papua New Guinea,155,171,3,1,No,Win,,,,,,,,
15/06/1997,Solomon Islands,Tahiti,139,169,4,1,No,Win,,,,,,,,
17/06/1997,Australia,Solomon Islands,34,139,6,2,No,Win,,,,,,,,
18/06/1997,New Zealand,Fiji,118,157,5,0,No,Win,,,,,,,,
19/06/1997,Australia,Tahiti,33,171,2,0,No,Win,,,,,,,,
20/06/1997,Iraq,Pakistan,75,173,6,1,No,Win,,,,,,,,
20/06/1997,Uzbekistan,Indonesia,91,108,3,0,No,Win,,,,,,,,
21/06/1997,Papua New Guinea,Fiji,162,157,0,1,No,Lose,,,,,,,,
21/06/1997,Tahiti,Solomon Islands,171,140,1,1,No,Draw,,,,,,,,
22/06/1997,China PR,Vietnam,58,109,4,0,No,Win,,,,,,,,
22/06/1997,Japan,Macau,17,172,10,0,No,Win,,,,,,,,
22/06/1997,Lebanon,Kuwait,87,55,1,3,No,Lose,,,,,,,,
22/06/1997,Nepal,Oman,150,98,0,6,No,Lose,,,,,,,,
22/06/1997,Tajikistan,Turkmenistan,125,129,5,0,No,Win,,,,,,,,
25/06/1997,Japan,Nepal,17,150,3,0,No,Win,,,,,,,,
25/06/1997,Macau,Oman,172,98,0,2,No,Lose,,,,,,,,
28/06/1997,Japan,Oman,17,98,1,1,No,Draw,,,,,,,,
28/06/1997,Macau,Nepal,172,150,2,1,No,Win,,,,,,,,
28/06/1997,New Zealand,Australia,118,33,0,3,No,Lose,,,,,,,,
29/06/1997,Cambodia,Uzbekistan,182,91,1,4,No,Lose,,,,,,,,
29/06/1997,El Salvador,USA,73,26,1,1,No,Draw,,,,,,,,
29/06/1997,Kazakhstan,Iraq,136,75,3,1,No,Win,,,,,,,,
05/07/1997,Chile,Colombia,27,13,4,1,No,Win,,,,,,,,
06/07/1997,Australia,New Zealand,33,118,2,0,No,Win,,,,,,,,
06/07/1997,Paraguay,Argentina,24,16,1,2,No,Lose,,,,,,,,
06/07/1997,Peru,Bolivia,39,34,2,1,No,Win,,,,,,,,
06/07/1997,Venezuela,Ecuador,111,38,1,1,No,Draw,,,,,,,,
20/07/1997,Argentina,Venezuela,13,106,2,0,No,Win,,,,,,,,
20/07/1997,Bolivia,Uruguay,18,44,1,0,No,Win,,,,,,,,
20/07/1997,Chile,Paraguay,27,23,2,1,No,Win,,,,,,,,
20/07/1997,Colombia,Ecuador,12,30,1,0,No,Win,,,,,,,,
10/08/1997,Costa Rica,El Salvador,54,73,0,0,No,Draw,,,,,,,,
16/08/1997,Burkina Faso,Kenya,104,102,2,4,No,Lose,,,,,,,,
16/08/1997,Morocco,Gabon,15,61,2,0,No,Win,,,,,,,,
16/08/1997,South Africa,Congo,22,97,1,0,No,Win,,,,,,,,
17/08/1997,Egypt,Liberia,38,94,5,0,No,Win,,,,,,,,
17/08/1997,Ghana,Sierra Leone,42,86,0,2,No,Lose,,,,,,,,
17/08/1997,Guinea,Nigeria,64,58,1,0,No,Win,,,,,,,,
17/08/1997,Togo,Angola,77,59,1,1,No,Draw,,,,,,,,
17/08/1997,Tunisia,Namibia,28,80,4,0,No,Win,,,,,,,,
17/08/1997,Zimbabwe,Cameroon,62,46,1,2,No,Lose,,,,,,,,
20/08/1997,Belarus,Sweden,103,25,1,2,No,Lose,,,,,,,,
20/08/1997,Bosnia and Herzegovina,Denmark,117,3,3,0,No,Win,,,,,,,,
20/08/1997,Bulgaria,Israel,22,43,1,0,No,Win,,,,,,,,
20/08/1997,Colombia,Bolivia,10,18,3,0,No,Win,,,,,,,,
20/08/1997,Czech Republic,Faroe Islands,16,115,2,0,No,Win,,,,,,,,
20/08/1997,Ecuador,Paraguay,29,27,2,1,No,Win,,,,,,,,
20/08/1997,Estonia,Austria,101,44,0,3,No,Lose,,,,,,,,
20/08/1997,Finland,Norway,65,15,0,4,No,Lose,,,,,,,,
20/08/1997,Hungary,Switzerland,72,64,1,1,No,Draw,,,,,,,,
20/08/1997,Republic of Ireland,Lithuania,55,42,0,0,No,Draw,,,,,,,,
20/08/1997,Liechtenstein,Iceland,162,88,0,4,No,Lose,,,,,,,,
20/08/1997,Northern Ireland,Germany,71,4,1,3,No,Lose,,,,,,,,
20/08/1997,Portugal,Armenia,30,108,3,1,No,Win,,,,,,,,
20/08/1997,Romania,North Macedonia,12,79,4,2,No,Win,,,,,,,,
20/08/1997,Turkey,Wales,52,91,6,4,No,Win,,,,,,,,
20/08/1997,Ukraine,Albania,54,124,1,0,No,Win,,,,,,,,
20/08/1997,Uruguay,Chile,50,23,1,0,No,Win,,,,,,,,
20/08/1997,Venezuela,Peru,109,36,0,3,No,Lose,,,,,,,,
24/08/1997,Slovakia,Czech Republic,20,16,2,1,No,Win,,,,,,,,
24/08/1997,Uzbekistan,Yemen,83,130,5,1,No,Win,,,,,,,,
06/09/1997,Armenia,Albania,108,124,3,0,No,Win,,,,,,,,
06/09/1997,Austria,Sweden,44,25,1,0,No,Win,,,,,,,,
06/09/1997,Azerbaijan,Norway,126,15,0,1,No,Lose,,,,,,,,
06/09/1997,Croatia,Bosnia and Herzegovina,33,117,3,2,No,Win,,,,,,,,
06/09/1997,Faroe Islands,Czech Republic,115,16,0,2,No,Lose,,,,,,,,
06/09/1997,Germany,Portugal,4,30,1,1,No,Draw,,,,,,,,
06/09/1997,Iceland,Republic of Ireland,88,55,2,2,No,Draw,,,,,,,,
06/09/1997,Korea Republic,Kazakhstan,34,122,3,0,No,Win,,,,,,,,
06/09/1997,Latvia,Estonia,74,101,1,0,No,Win,,,,,,,,
06/09/1997,Liechtenstein,Romania,162,12,1,8,No,Lose,,,,,,,,
06/09/1997,Lithuania,North Macedonia,42,79,2,0,No,Win,,,,,,,,
06/09/1997,Netherlands,Belgium,6,38,3,1,No,Win,,,,,,,,
06/09/1997,Slovenia,Greece,95,46,0,3,No,Lose,,,,,,,,
06/09/1997,Switzerland,Finland,64,65,1,2,No,Lose,,,,,,,,
07/09/1997,Jamaica,Canada,37,48,1,0,No,Win,,,,,,,,
07/09/1997,Japan,Uzbekistan,17,83,6,3,No,Win,,,,,,,,
07/09/1997,Luxembourg,Cyprus,135,84,1,3,No,Lose,,,,,,,,
07/09/1997,Scotland,Belarus,26,103,4,1,No,Win,,,,,,,,
07/09/1997,USA,Costa Rica,28,56,1,0,No,Win,,,,,,,,
10/09/1997,Albania,Northern Ireland,124,71,1,0,No,Win,,,,,,,,
10/09/1997,Belarus,Austria,103,44,0,1,No,Lose,,,,,,,,
10/09/1997,Bosnia and Herzegovina,Slovenia,117,95,1,0,No,Win,,,,,,,,
10/09/1997,Bulgaria,Russia,22,5,1,0,No,Win,,,,,,,,
10/09/1997,Chile,Argentina,23,13,1,2,No,Lose,,,,,,,,
10/09/1997,Colombia,Venezuela,10,109,1,0,No,Win,,,,,,,,
10/09/1997,Denmark,Croatia,3,33,3,1,No,Win,,,,,,,,
10/09/1997,England,Moldova,7,127,4,0,No,Win,,,,,,,,
10/09/1997,Georgia,Italy,99,8,0,0,No,Draw,,,,,,,,
10/09/1997,Germany,Armenia,4,108,4,0,No,Win,,,,,,,,
10/09/1997,Hungary,Azerbaijan,72,126,3,1,No,Win,,,,,,,,
10/09/1997,Lithuania,Republic of Ireland,42,55,1,2,No,Lose,,,,,,,,
10/09/1997,Norway,Switzerland,15,64,5,0,No,Win,,,,,,,,
10/09/1997,Paraguay,Bolivia,27,18,2,1,No,Win,,,,,,,,
10/09/1997,Peru,Uruguay,36,50,2,1,No,Win,,,,,,,,
10/09/1997,Romania,Iceland,12,88,4,0,No,Win,,,,,,,,
10/09/1997,San Marino,Turkey,167,52,0,5,No,Lose,,,,,,,,
10/09/1997,Sweden,Latvia,25,74,1,0,No,Win,,,,,,,,
12/09/1997,Korea Republic,Uzbekistan,34,83,2,1,No,Win,,,,,,,,
12/09/1997,United Arab Emirates,Kazakhstan,66,122,4,0,No,Win,,,,,,,,
13/09/1997,China PR,Iran,58,60,2,4,No,Lose,,,,,,,,
14/09/1997,El Salvador,Canada,73,48,4,1,No,Win,,,,,,,,
14/09/1997,Jamaica,Costa Rica,37,56,1,0,No,Win,,,,,,,,
14/09/1997,Saudi Arabia,Kuwait,35,51,2,1,No,Win,,,,,,,,
19/09/1997,Iran,Saudi Arabia,53,38,1,1,No,Draw,,,,,,,,
19/09/1997,Qatar,Kuwait,85,49,0,2,No,Lose,,,,,,,,
19/09/1997,United Arab Emirates,Japan,67,18,0,0,No,Draw,,,,,,,,
20/09/1997,Kazakhstan,Uzbekistan,121,82,1,1,No,Draw,,,,,,,,
24/09/1997,Malta,Czech Republic,127,14,0,1,No,Lose,,,,,,,,
24/09/1997,Moldova,Georgia,125,94,0,1,No,Lose,,,,,,,,
24/09/1997,Slovakia,Spain,22,6,1,2,No,Lose,,,,,,,,
26/09/1997,Kuwait,Iran,49,53,1,1,No,Draw,,,,,,,,
26/09/1997,Qatar,China PR,85,58,1,1,No,Draw,,,,,,,,
27/09/1997,Uzbekistan,United Arab Emirates,82,67,2,3,No,Lose,,,,,,,,
28/09/1997,Japan,Korea Republic,18,35,1,2,No,Lose,,,,,,,,
03/10/1997,China PR,Saudi Arabia,58,38,1,0,No,Win,,,,,,,,
03/10/1997,Iran,Qatar,53,85,3,0,No,Win,,,,,,,,
03/10/1997,USA,Jamaica,32,40,1,1,No,Draw,,,,,,,,
04/10/1997,Kazakhstan,Japan,121,18,1,1,No,Draw,,,,,,,,
04/10/1997,Korea Republic,United Arab Emirates,35,67,3,0,No,Win,,,,,,,,
05/10/1997,Mexico,El Salvador,11,73,5,0,No,Win,,,,,,,,
07/10/1997,Moldova,Poland,125,50,0,3,No,Lose,,,,,,,,
10/10/1997,Kuwait,China PR,49,58,1,2,No,Lose,,,,,,,,
11/10/1997,Armenia,Ukraine,104,52,0,2,No,Lose,,,,,,,,
11/10/1997,Austria,Belarus,26,106,4,0,No,Win,,,,,,,,
11/10/1997,Belgium,Wales,48,98,3,2,No,Win,,,,,,,,
11/10/1997,Cyprus,Luxembourg,81,135,2,0,No,Win,,,,,,,,
11/10/1997,Czech Republic,Slovakia,14,22,3,0,No,Win,,,,,,,,
11/10/1997,Finland,Hungary,61,71,1,1,No,Draw,,,,,,,,
11/10/1997,Georgia,Poland,94,50,3,0,No,Win,,,,,,,,
11/10/1997,Germany,Albania,2,116,4,3,No,Win,,,,,,,,
11/10/1997,Greece,Denmark,41,5,0,0,No,Draw,,,,,,,,
11/10/1997,Iceland,Liechtenstein,83,153,4,0,No,Win,,,,,,,,
